form_id,run_id,q_title,q_type,answer
software_access,run_0004,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 4)"
software_access,run_0004,Requested start date,DATE,2025-07-16
software_access,run_0004,Expected duration,SINGLE_CHOICE,Long term
software_access,run_0004,Related project or course,SHORT_TEXT,beta-04-18
software_access,run_0005,Full name,SHORT_TEXT,Avery Patel
software_access,run_0005,Institutional email,SHORT_TEXT,avery.patel.5@research.edu
software_access,run_0005,Software or platform requested,DROPDOWN,Internal server
software_access,run_0005,Access level needed,SINGLE_CHOICE,Admin
software_access,run_0005,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 5)"
software_access,run_0005,Requested start date,DATE,2025-06-12
software_access,run_0005,Expected duration,SINGLE_CHOICE,1 month
software_access,run_0005,Related project or course,SHORT_TEXT,omega-05-30
software_access,run_0006,Full name,SHORT_TEXT,Avery Singh
software_access,run_0006,Institutional email,SHORT_TEXT,avery.singh.6@example.com
software_access,run_0006,Software or platform requested,DROPDOWN,Overleaf
software_access,run_0006,Access level needed,SINGLE_CHOICE,Temporary guest access
software_access,run_0006,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 6)"
software_access,run_0006,Requested start date,DATE,2025-10-09
software_access,run_0006,Expected duration,SINGLE_CHOICE,1 semester
software_access,run_0006,Related project or course,SHORT_TEXT,alpha-06-25
software_access,run_0007,Full name,SHORT_TEXT,Noah Rivera
software_access,run_0007,Institutional email,SHORT_TEXT,noah.rivera.7@research.edu
software_access,run_0007,Software or platform requested,DROPDOWN,MATLAB
software_access,run_0007,Access level needed,SINGLE_CHOICE,Viewer
software_access,run_0007,Purpose of access,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of access; run 7)
software_access,run_0007,Requested start date,DATE,2025-06-29
software_access,run_0007,Expected duration,SINGLE_CHOICE,Less than 1 week
software_access,run_0007,Related project or course,SHORT_TEXT,omega-07-27
software_access,run_0008,Full name,SHORT_TEXT,Morgan Chen
software_access,run_0008,Institutional email,SHORT_TEXT,morgan.chen.8@research.edu
software_access,run_0008,Software or platform requested,DROPDOWN,Internal server
software_access,run_0008,Access level needed,SINGLE_CHOICE,Viewer
software_access,run_0008,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 8)"
software_access,run_0008,Requested start date,DATE,2025-09-12
software_access,run_0008,Expected duration,SINGLE_CHOICE,Less than 1 week
software_access,run_0008,Related project or course,SHORT_TEXT,sigma-08-33
software_access,run_0009,Full name,SHORT_TEXT,Taylor Meyer
software_access,run_0009,Institutional email,SHORT_TEXT,taylor.meyer.9@demo.org
software_access,run_0009,Software or platform requested,DROPDOWN,GitHub
software_access,run_0009,Access level needed,SINGLE_CHOICE,Temporary guest access
software_access,run_0009,Purpose of access,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of access; run 9)
software_access,run_0009,Requested start date,DATE,2025-06-27
software_access,run_0009,Expected duration,SINGLE_CHOICE,Less than 1 week
software_access,run_0009,Related project or course,SHORT_TEXT,alpha-09-86
software_access,run_0010,Full name,SHORT_TEXT,Noah Ortiz
software_access,run_0010,Institutional email,SHORT_TEXT,noah.ortiz.10@example.com
software_access,run_0010,Software or platform requested,DROPDOWN,Overleaf
software_access,run_0010,Access level needed,SINGLE_CHOICE,Admin
software_access,run_0010,Purpose of access,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of access; run 10)
software_access,run_0010,Requested start date,DATE,2025-07-13
software_access,run_0010,Expected duration,SINGLE_CHOICE,Long term
software_access,run_0010,Related project or course,SHORT_TEXT,alpha-10-19
