form_id,run_id,q_title,q_type,answer
scholarship_interest,run_0006,Brief background or question,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief background or question; run 6)
scholarship_interest,run_0007,Full name,SHORT_TEXT,Avery Singh
scholarship_interest,run_0007,Email address,SHORT_TEXT,avery.singh.7@research.edu
scholarship_interest,run_0007,Current study level,DROPDOWN,Master's
scholarship_interest,run_0007,Scholarship type of interest,MULTI_CHOICE,Need-based;Travel grant;Emergency support
scholarship_interest,run_0007,Expected application date,DATE,2025-09-15
scholarship_interest,run_0007,Do you need help reviewing documents?,SINGLE_CHOICE,No
scholarship_interest,run_0007,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 7)
scholarship_interest,run_0008,Full name,SHORT_TEXT,Lena Ortiz
scholarship_interest,run_0008,Email address,SHORT_TEXT,lena.ortiz.8@demo.org
scholarship_interest,run_0008,Current study level,DROPDOWN,PhD
scholarship_interest,run_0008,Scholarship type of interest,MULTI_CHOICE,Merit-based;Research funding
scholarship_interest,run_0008,Expected application date,DATE,2025-11-15
scholarship_interest,run_0008,Do you need help reviewing documents?,SINGLE_CHOICE,Maybe
scholarship_interest,run_0008,Brief background or question,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief background or question; run 8)
scholarship_interest,run_0009,Full name,SHORT_TEXT,Lena Bauer
scholarship_interest,run_0009,Email address,SHORT_TEXT,lena.bauer.9@example.com
scholarship_interest,run_0009,Current study level,DROPDOWN,PhD
scholarship_interest,run_0009,Scholarship type of interest,MULTI_CHOICE,Travel grant
scholarship_interest,run_0009,Expected application date,DATE,2025-09-20
scholarship_interest,run_0009,Do you need help reviewing documents?,SINGLE_CHOICE,Maybe
scholarship_interest,run_0009,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 9)
scholarship_interest,run_0010,Full name,SHORT_TEXT,Noah Bauer
scholarship_interest,run_0010,Email address,SHORT_TEXT,noah.bauer.10@demo.org
scholarship_interest,run_0010,Current study level,DROPDOWN,Master's
scholarship_interest,run_0010,Scholarship type of interest,MULTI_CHOICE,Need-based;Research funding
scholarship_interest,run_0010,Expected application date,DATE,2025-10-07
scholarship_interest,run_0010,Do you need help reviewing documents?,SINGLE_CHOICE,Yes
scholarship_interest,run_0010,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 10)
