form_id,run_id,q_title,q_type,answer
room_booking,run_0004,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0004,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 4)
room_booking,run_0005,Requester name,SHORT_TEXT,Jordan Khan
room_booking,run_0005,Contact email,SHORT_TEXT,jordan.khan.5@research.edu
room_booking,run_0005,Room type requested,SINGLE_CHOICE,Seminar room
room_booking,run_0005,Number of participants,SHORT_TEXT,2
room_booking,run_0005,Preferred booking date,DATE,2025-06-22
room_booking,run_0005,Preferred start time,TIME,09:00
room_booking,run_0005,Equipment needed,MULTI_CHOICE,Whiteboard;Video conferencing
room_booking,run_0005,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0005,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 5)
room_booking,run_0006,Requester name,SHORT_TEXT,Taylor Singh
room_booking,run_0006,Contact email,SHORT_TEXT,taylor.singh.6@research.edu
room_booking,run_0006,Room type requested,SINGLE_CHOICE,Computer lab
room_booking,run_0006,Number of participants,SHORT_TEXT,4
room_booking,run_0006,Preferred booking date,DATE,2025-10-28
room_booking,run_0006,Preferred start time,TIME,13:00
room_booking,run_0006,Equipment needed,MULTI_CHOICE,Power outlets
room_booking,run_0006,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0006,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 6)"
room_booking,run_0007,Requester name,SHORT_TEXT,Sam Kim
room_booking,run_0007,Contact email,SHORT_TEXT,sam.kim.7@demo.org
room_booking,run_0007,Room type requested,SINGLE_CHOICE,Meeting room
room_booking,run_0007,Number of participants,SHORT_TEXT,4
room_booking,run_0007,Preferred booking date,DATE,2025-10-06
room_booking,run_0007,Preferred start time,TIME,14:15
room_booking,run_0007,Equipment needed,MULTI_CHOICE,Projector;Power outlets
room_booking,run_0007,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0007,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 7)"
room_booking,run_0008,Requester name,SHORT_TEXT,Taylor Chen
room_booking,run_0008,Contact email,SHORT_TEXT,taylor.chen.8@research.edu
room_booking,run_0008,Room type requested,SINGLE_CHOICE,Seminar room
room_booking,run_0008,Number of participants,SHORT_TEXT,3
room_booking,run_0008,Preferred booking date,DATE,2025-08-29
room_booking,run_0008,Preferred start time,TIME,08:30
room_booking,run_0008,Equipment needed,MULTI_CHOICE,Projector;Video conferencing;Power outlets
room_booking,run_0008,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0008,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 8)"
room_booking,run_0009,Requester name,SHORT_TEXT,Jordan Khan
room_booking,run_0009,Contact email,SHORT_TEXT,jordan.khan.9@demo.org
room_booking,run_0009,Room type requested,SINGLE_CHOICE,Small study room
room_booking,run_0009,Number of participants,SHORT_TEXT,3
room_booking,run_0009,Preferred booking date,DATE,2025-08-15
room_booking,run_0009,Preferred start time,TIME,13:00
room_booking,run_0009,Equipment needed,MULTI_CHOICE,Video conferencing
room_booking,run_0009,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0009,Purpose of booking,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of booking; run 9)
room_booking,run_0010,Requester name,SHORT_TEXT,Avery Chen
room_booking,run_0010,Contact email,SHORT_TEXT,avery.chen.10@research.edu
room_booking,run_0010,Room type requested,SINGLE_CHOICE,Small study room
room_booking,run_0010,Number of participants,SHORT_TEXT,4
room_booking,run_0010,Preferred booking date,DATE,2025-06-16
room_booking,run_0010,Preferred start time,TIME,14:15
room_booking,run_0010,Equipment needed,MULTI_CHOICE,Projector;Whiteboard
room_booking,run_0010,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0010,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 10)
