form_id,run_id,q_title,q_type,answer
exam_registration,run_0009,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0009,Exam date,DATE,2025-08-19
exam_registration,run_0009,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 9)"
exam_registration,run_0010,Full name,SHORT_TEXT,Avery Nguyen
exam_registration,run_0010,Student ID,SHORT_TEXT,omega-10-59
exam_registration,run_0010,Email address,SHORT_TEXT,avery.nguyen.10@example.com
exam_registration,run_0010,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0010,Exam or module name,SHORT_TEXT,Avery Nguyen
exam_registration,run_0010,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0010,Exam date,DATE,2025-09-08
exam_registration,run_0010,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 10)
