form_id,run_id,q_title,q_type,answer
club_event_planning,run_0007,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 7)
club_event_planning,run_0008,Organizer name,SHORT_TEXT,Taylor Chen
club_event_planning,run_0008,Organizer email,SHORT_TEXT,taylor.chen.8@research.edu
club_event_planning,run_0008,Event title,SHORT_TEXT,omega-08-27
club_event_planning,run_0008,Event type,DROPDOWN,Workshop
club_event_planning,run_0008,Preferred event date,DATE,2025-11-05
club_event_planning,run_0008,Preferred start time,TIME,10:15
club_event_planning,run_0008,Expected number of attendees,SHORT_TEXT,3
club_event_planning,run_0008,Venue needs,MULTI_CHOICE,Projector
club_event_planning,run_0008,Promotion channels,MULTI_CHOICE,Email;Website;Class announcements
club_event_planning,run_0008,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 8)
club_event_planning,run_0009,Organizer name,SHORT_TEXT,Lena Singh
club_event_planning,run_0009,Organizer email,SHORT_TEXT,lena.singh.9@example.com
club_event_planning,run_0009,Event title,SHORT_TEXT,beta-09-24
club_event_planning,run_0009,Event type,DROPDOWN,Other
club_event_planning,run_0009,Preferred event date,DATE,2025-10-17
club_event_planning,run_0009,Preferred start time,TIME,14:15
club_event_planning,run_0009,Expected number of attendees,SHORT_TEXT,1
club_event_planning,run_0009,Venue needs,MULTI_CHOICE,Whiteboard;Open space;Tables
club_event_planning,run_0009,Promotion channels,MULTI_CHOICE,Email
club_event_planning,run_0009,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 9)
club_event_planning,run_0010,Organizer name,SHORT_TEXT,Lena Singh
club_event_planning,run_0010,Organizer email,SHORT_TEXT,lena.singh.10@example.com
club_event_planning,run_0010,Event title,SHORT_TEXT,gamma-10-97
club_event_planning,run_0010,Event type,DROPDOWN,Guest talk
club_event_planning,run_0010,Preferred event date,DATE,2025-10-26
club_event_planning,run_0010,Preferred start time,TIME,10:15
club_event_planning,run_0010,Expected number of attendees,SHORT_TEXT,2
club_event_planning,run_0010,Venue needs,MULTI_CHOICE,Microphone;No special needs
club_event_planning,run_0010,Promotion channels,MULTI_CHOICE,Website;Class announcements
club_event_planning,run_0010,Short event description,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short event description; run 10)"
