form_id,run_id,q_title,q_type,answer
accessibility_feedback,run_0005,Name,SHORT_TEXT,Priya Singh
accessibility_feedback,run_0005,Email address,SHORT_TEXT,priya.singh.5@research.edu
accessibility_feedback,run_0005,Feedback area,DROPDOWN,Event
accessibility_feedback,run_0005,Type of issue noticed,MULTI_CHOICE,Navigation
accessibility_feedback,run_0005,How severe was the issue?,SINGLE_CHOICE,Major
accessibility_feedback,run_0005,Date of experience,DATE,2025-08-12
accessibility_feedback,run_0005,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 5)
accessibility_feedback,run_0005,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0006,Name,SHORT_TEXT,Morgan Chen
accessibility_feedback,run_0006,Email address,SHORT_TEXT,morgan.chen.6@example.com
accessibility_feedback,run_0006,Feedback area,DROPDOWN,Event
accessibility_feedback,run_0006,Type of issue noticed,MULTI_CHOICE,Timing
accessibility_feedback,run_0006,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0006,Date of experience,DATE,2025-07-01
accessibility_feedback,run_0006,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 6)
accessibility_feedback,run_0006,May we contact you for follow-up?,SINGLE_CHOICE,Yes
accessibility_feedback,run_0007,Name,SHORT_TEXT,Jordan Kim
accessibility_feedback,run_0007,Email address,SHORT_TEXT,jordan.kim.7@demo.org
accessibility_feedback,run_0007,Feedback area,DROPDOWN,Website
accessibility_feedback,run_0007,Type of issue noticed,MULTI_CHOICE,Communication
accessibility_feedback,run_0007,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0007,Date of experience,DATE,2025-10-29
accessibility_feedback,run_0007,Detailed feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Detailed feedback; run 7)"
accessibility_feedback,run_0007,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0008,Name,SHORT_TEXT,Jordan Nguyen
accessibility_feedback,run_0008,Email address,SHORT_TEXT,jordan.nguyen.8@demo.org
accessibility_feedback,run_0008,Feedback area,DROPDOWN,Website
accessibility_feedback,run_0008,Type of issue noticed,MULTI_CHOICE,Navigation;Communication
accessibility_feedback,run_0008,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0008,Date of experience,DATE,2025-10-11
accessibility_feedback,run_0008,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 8)
accessibility_feedback,run_0008,May we contact you for follow-up?,SINGLE_CHOICE,Yes
accessibility_feedback,run_0009,Name,SHORT_TEXT,Riley Ortiz
accessibility_feedback,run_0009,Email address,SHORT_TEXT,riley.ortiz.9@example.com
accessibility_feedback,run_0009,Feedback area,DROPDOWN,Other
accessibility_feedback,run_0009,Type of issue noticed,MULTI_CHOICE,Navigation;Physical access;Timing
accessibility_feedback,run_0009,How severe was the issue?,SINGLE_CHOICE,Blocking
accessibility_feedback,run_0009,Date of experience,DATE,2025-08-27
accessibility_feedback,run_0009,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 9)
accessibility_feedback,run_0009,May we contact you for follow-up?,SINGLE_CHOICE,Yes
accessibility_feedback,run_0010,Name,SHORT_TEXT,Taylor Chen
accessibility_feedback,run_0010,Email address,SHORT_TEXT,taylor.chen.10@mail.test
accessibility_feedback,run_0010,Feedback area,DROPDOWN,Other
accessibility_feedback,run_0010,Type of issue noticed,MULTI_CHOICE,Navigation;Audio;Timing
accessibility_feedback,run_0010,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0010,Date of experience,DATE,2025-06-10
accessibility_feedback,run_0010,Detailed feedback,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Detailed feedback; run 10)
accessibility_feedback,run_0010,May we contact you for follow-up?,SINGLE_CHOICE,No
alumni_checkin,run_0001,Full name,SHORT_TEXT,Lena Nguyen
alumni_checkin,run_0001,Graduation year,SHORT_TEXT,alpha-01-43
alumni_checkin,run_0001,Current city,SHORT_TEXT,beta-01-04
alumni_checkin,run_0001,Current role,SINGLE_CHOICE,Student
alumni_checkin,run_0001,Areas you would like to stay connected to,MULTI_CHOICE,Alumni events
alumni_checkin,run_0001,Preferred contact email,SHORT_TEXT,lena.nguyen.1@mail.test
alumni_checkin,run_0001,Would you attend an alumni meetup?,SINGLE_CHOICE,No
alumni_checkin,run_0002,Full name,SHORT_TEXT,Avery Nguyen
alumni_checkin,run_0002,Graduation year,SHORT_TEXT,sigma-02-96
alumni_checkin,run_0002,Current city,SHORT_TEXT,omega-02-43
alumni_checkin,run_0002,Current role,SINGLE_CHOICE,Researcher
alumni_checkin,run_0002,Areas you would like to stay connected to,MULTI_CHOICE,Job opportunities
alumni_checkin,run_0002,Preferred contact email,SHORT_TEXT,avery.nguyen.2@mail.test
alumni_checkin,run_0002,Would you attend an alumni meetup?,SINGLE_CHOICE,No
alumni_checkin,run_0003,Full name,SHORT_TEXT,Lena Rivera
alumni_checkin,run_0003,Graduation year,SHORT_TEXT,delta-03-37
alumni_checkin,run_0003,Current city,SHORT_TEXT,alpha-03-34
alumni_checkin,run_0003,Current role,SINGLE_CHOICE,Researcher
alumni_checkin,run_0003,Areas you would like to stay connected to,MULTI_CHOICE,Mentoring;Research talks;Alumni events
alumni_checkin,run_0003,Preferred contact email,SHORT_TEXT,lena.rivera.3@mail.test
alumni_checkin,run_0003,Would you attend an alumni meetup?,SINGLE_CHOICE,Maybe
alumni_checkin,run_0004,Full name,SHORT_TEXT,Sam Chen
alumni_checkin,run_0004,Graduation year,SHORT_TEXT,alpha-04-36
alumni_checkin,run_0004,Current city,SHORT_TEXT,omega-04-27
alumni_checkin,run_0004,Current role,SINGLE_CHOICE,Industry Professional
alumni_checkin,run_0004,Areas you would like to stay connected to,MULTI_CHOICE,Networking;Job opportunities;Alumni events
alumni_checkin,run_0004,Preferred contact email,SHORT_TEXT,sam.chen.4@demo.org
alumni_checkin,run_0004,Would you attend an alumni meetup?,SINGLE_CHOICE,Maybe
alumni_checkin,run_0005,Full name,SHORT_TEXT,Noah Rivera
alumni_checkin,run_0005,Graduation year,SHORT_TEXT,gamma-05-71
alumni_checkin,run_0005,Current city,SHORT_TEXT,beta-05-96
alumni_checkin,run_0005,Current role,SINGLE_CHOICE,Researcher
alumni_checkin,run_0005,Areas you would like to stay connected to,MULTI_CHOICE,Mentoring
alumni_checkin,run_0005,Preferred contact email,SHORT_TEXT,noah.rivera.5@example.com
alumni_checkin,run_0005,Would you attend an alumni meetup?,SINGLE_CHOICE,Yes
alumni_checkin,run_0006,Full name,SHORT_TEXT,Lena Meyer
alumni_checkin,run_0006,Graduation year,SHORT_TEXT,delta-06-19
alumni_checkin,run_0006,Current city,SHORT_TEXT,omega-06-00
alumni_checkin,run_0006,Current role,SINGLE_CHOICE,Industry Professional
alumni_checkin,run_0006,Areas you would like to stay connected to,MULTI_CHOICE,Mentoring;Job opportunities;Alumni events
alumni_checkin,run_0006,Preferred contact email,SHORT_TEXT,lena.meyer.6@mail.test
alumni_checkin,run_0006,Would you attend an alumni meetup?,SINGLE_CHOICE,No
alumni_checkin,run_0007,Full name,SHORT_TEXT,Lena Nguyen
alumni_checkin,run_0007,Graduation year,SHORT_TEXT,delta-07-99
alumni_checkin,run_0007,Current city,SHORT_TEXT,sigma-07-42
alumni_checkin,run_0007,Current role,SINGLE_CHOICE,Student
alumni_checkin,run_0007,Areas you would like to stay connected to,MULTI_CHOICE,Job opportunities;Alumni events
alumni_checkin,run_0007,Preferred contact email,SHORT_TEXT,lena.nguyen.7@research.edu
alumni_checkin,run_0007,Would you attend an alumni meetup?,SINGLE_CHOICE,Maybe
alumni_checkin,run_0008,Full name,SHORT_TEXT,Avery Chen
alumni_checkin,run_0008,Graduation year,SHORT_TEXT,omega-08-70
alumni_checkin,run_0008,Current city,SHORT_TEXT,sigma-08-37
alumni_checkin,run_0008,Current role,SINGLE_CHOICE,Industry Professional
alumni_checkin,run_0008,Areas you would like to stay connected to,MULTI_CHOICE,Networking
alumni_checkin,run_0008,Preferred contact email,SHORT_TEXT,avery.chen.8@demo.org
alumni_checkin,run_0008,Would you attend an alumni meetup?,SINGLE_CHOICE,Yes
alumni_checkin,run_0009,Full name,SHORT_TEXT,Noah Ortiz
alumni_checkin,run_0009,Graduation year,SHORT_TEXT,omega-09-43
alumni_checkin,run_0009,Current city,SHORT_TEXT,alpha-09-81
alumni_checkin,run_0009,Current role,SINGLE_CHOICE,Student
alumni_checkin,run_0009,Areas you would like to stay connected to,MULTI_CHOICE,Networking;Research talks
alumni_checkin,run_0009,Preferred contact email,SHORT_TEXT,noah.ortiz.9@demo.org
alumni_checkin,run_0009,Would you attend an alumni meetup?,SINGLE_CHOICE,Maybe
alumni_checkin,run_0010,Full name,SHORT_TEXT,Jordan Khan
alumni_checkin,run_0010,Graduation year,SHORT_TEXT,beta-10-55
alumni_checkin,run_0010,Current city,SHORT_TEXT,sigma-10-06
alumni_checkin,run_0010,Current role,SINGLE_CHOICE,Entrepreneur
alumni_checkin,run_0010,Areas you would like to stay connected to,MULTI_CHOICE,Networking;Job opportunities;Alumni events
alumni_checkin,run_0010,Preferred contact email,SHORT_TEXT,jordan.khan.10@mail.test
alumni_checkin,run_0010,Would you attend an alumni meetup?,SINGLE_CHOICE,Maybe
bug_report,run_0001,Reporter name,SHORT_TEXT,Morgan Chen
bug_report,run_0001,Contact email,SHORT_TEXT,morgan.chen.1@example.com
bug_report,run_0001,Application or module name,SHORT_TEXT,Morgan Chen
bug_report,run_0001,Bug severity,SINGLE_CHOICE,Critical
bug_report,run_0001,Device or browser used,DROPDOWN,Chrome
bug_report,run_0001,Steps to reproduce,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Steps to reproduce; run 1)
bug_report,run_0001,Expected behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Expected behavior; run 1)
bug_report,run_0001,Observed behavior,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Observed behavior; run 1)"
bug_report,run_0001,Date when issue occurred,DATE,2025-09-11
bug_report,run_0002,Reporter name,SHORT_TEXT,Morgan Khan
bug_report,run_0002,Contact email,SHORT_TEXT,morgan.khan.2@example.com
bug_report,run_0002,Application or module name,SHORT_TEXT,Morgan Khan
bug_report,run_0002,Bug severity,SINGLE_CHOICE,High
bug_report,run_0002,Device or browser used,DROPDOWN,Safari
bug_report,run_0002,Steps to reproduce,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Steps to reproduce; run 2)"
bug_report,run_0002,Expected behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Expected behavior; run 2)
bug_report,run_0002,Observed behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Observed behavior; run 2)
bug_report,run_0002,Date when issue occurred,DATE,2025-06-24
bug_report,run_0003,Reporter name,SHORT_TEXT,Avery Nguyen
bug_report,run_0003,Contact email,SHORT_TEXT,avery.nguyen.3@demo.org
bug_report,run_0003,Application or module name,SHORT_TEXT,Avery Nguyen
bug_report,run_0003,Bug severity,SINGLE_CHOICE,Low
bug_report,run_0003,Device or browser used,DROPDOWN,Safari
bug_report,run_0003,Steps to reproduce,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Steps to reproduce; run 3)
bug_report,run_0003,Expected behavior,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Expected behavior; run 3)"
bug_report,run_0003,Observed behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Observed behavior; run 3)
bug_report,run_0003,Date when issue occurred,DATE,2025-11-19
bug_report,run_0004,Reporter name,SHORT_TEXT,Jordan Kim
bug_report,run_0004,Contact email,SHORT_TEXT,jordan.kim.4@mail.test
bug_report,run_0004,Application or module name,SHORT_TEXT,Jordan Kim
bug_report,run_0004,Bug severity,SINGLE_CHOICE,Medium
bug_report,run_0004,Device or browser used,DROPDOWN,Chrome
bug_report,run_0004,Steps to reproduce,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Steps to reproduce; run 4)
bug_report,run_0004,Expected behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Expected behavior; run 4)
bug_report,run_0004,Observed behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Observed behavior; run 4)
bug_report,run_0004,Date when issue occurred,DATE,2025-11-02
bug_report,run_0005,Reporter name,SHORT_TEXT,Avery Khan
bug_report,run_0005,Contact email,SHORT_TEXT,avery.khan.5@mail.test
bug_report,run_0005,Application or module name,SHORT_TEXT,Avery Khan
bug_report,run_0005,Bug severity,SINGLE_CHOICE,Critical
bug_report,run_0005,Device or browser used,DROPDOWN,Edge
bug_report,run_0005,Steps to reproduce,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Steps to reproduce; run 5)
bug_report,run_0005,Expected behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Expected behavior; run 5)
bug_report,run_0005,Observed behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Observed behavior; run 5)
bug_report,run_0005,Date when issue occurred,DATE,2025-06-16
bug_report,run_0006,Reporter name,SHORT_TEXT,Jordan Rivera
bug_report,run_0006,Contact email,SHORT_TEXT,jordan.rivera.6@mail.test
bug_report,run_0006,Application or module name,SHORT_TEXT,Jordan Rivera
bug_report,run_0006,Bug severity,SINGLE_CHOICE,Critical
bug_report,run_0006,Device or browser used,DROPDOWN,Firefox
bug_report,run_0006,Steps to reproduce,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Steps to reproduce; run 6)
bug_report,run_0006,Expected behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Expected behavior; run 6)
bug_report,run_0006,Observed behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Observed behavior; run 6)
bug_report,run_0006,Date when issue occurred,DATE,2025-09-06
bug_report,run_0007,Reporter name,SHORT_TEXT,Avery Singh
bug_report,run_0007,Contact email,SHORT_TEXT,avery.singh.7@example.com
bug_report,run_0007,Application or module name,SHORT_TEXT,Avery Singh
bug_report,run_0007,Bug severity,SINGLE_CHOICE,High
bug_report,run_0007,Device or browser used,DROPDOWN,Chrome
bug_report,run_0007,Steps to reproduce,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Steps to reproduce; run 7)
bug_report,run_0007,Expected behavior,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Expected behavior; run 7)"
bug_report,run_0007,Observed behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Observed behavior; run 7)
bug_report,run_0007,Date when issue occurred,DATE,2025-07-29
bug_report,run_0008,Reporter name,SHORT_TEXT,Avery Ortiz
bug_report,run_0008,Contact email,SHORT_TEXT,avery.ortiz.8@demo.org
bug_report,run_0008,Application or module name,SHORT_TEXT,Avery Ortiz
bug_report,run_0008,Bug severity,SINGLE_CHOICE,Low
bug_report,run_0008,Device or browser used,DROPDOWN,iOS app
bug_report,run_0008,Steps to reproduce,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Steps to reproduce; run 8)"
bug_report,run_0008,Expected behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Expected behavior; run 8)
bug_report,run_0008,Observed behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Observed behavior; run 8)
bug_report,run_0008,Date when issue occurred,DATE,2025-10-23
bug_report,run_0009,Reporter name,SHORT_TEXT,Riley Rivera
bug_report,run_0009,Contact email,SHORT_TEXT,riley.rivera.9@mail.test
bug_report,run_0009,Application or module name,SHORT_TEXT,Riley Rivera
bug_report,run_0009,Bug severity,SINGLE_CHOICE,Low
bug_report,run_0009,Device or browser used,DROPDOWN,Chrome
bug_report,run_0009,Steps to reproduce,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Steps to reproduce; run 9)"
bug_report,run_0009,Expected behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Expected behavior; run 9)
bug_report,run_0009,Observed behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Observed behavior; run 9)
bug_report,run_0009,Date when issue occurred,DATE,2025-11-17
bug_report,run_0010,Reporter name,SHORT_TEXT,Morgan Bauer
bug_report,run_0010,Contact email,SHORT_TEXT,morgan.bauer.10@research.edu
bug_report,run_0010,Application or module name,SHORT_TEXT,Morgan Bauer
bug_report,run_0010,Bug severity,SINGLE_CHOICE,High
bug_report,run_0010,Device or browser used,DROPDOWN,Android app
bug_report,run_0010,Steps to reproduce,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Steps to reproduce; run 10)
bug_report,run_0010,Expected behavior,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Expected behavior; run 10)"
bug_report,run_0010,Observed behavior,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Observed behavior; run 10)
bug_report,run_0010,Date when issue occurred,DATE,2025-07-05
club_application,run_0001,Full name,SHORT_TEXT,Noah Bauer
club_application,run_0001,Student email,SHORT_TEXT,noah.bauer.1@research.edu
club_application,run_0001,Study program,SHORT_TEXT,alpha-01-48
club_application,run_0001,Year of study,SINGLE_CHOICE,4th year
club_application,run_0001,Why do you want to join?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Why do you want to join?; run 1)"
club_application,run_0001,Activities you are interested in,MULTI_CHOICE,Social media
club_application,run_0001,Previous club experience,SINGLE_CHOICE,No
club_application,run_0001,Available start date,DATE,2025-07-28
club_application,run_0001,Weekly time you can contribute,SHORT_TEXT,gamma-01-68
club_application,run_0001,Preferred meeting time,TIME,09:00
club_application,run_0002,Full name,SHORT_TEXT,Jordan Ortiz
club_application,run_0002,Student email,SHORT_TEXT,jordan.ortiz.2@research.edu
club_application,run_0002,Study program,SHORT_TEXT,delta-02-72
club_application,run_0002,Year of study,SINGLE_CHOICE,Other
club_application,run_0002,Why do you want to join?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Why do you want to join?; run 2)
club_application,run_0002,Activities you are interested in,MULTI_CHOICE,Events;Social media;Sponsorship
club_application,run_0002,Previous club experience,SINGLE_CHOICE,Yes
club_application,run_0002,Available start date,DATE,2025-06-29
club_application,run_0002,Weekly time you can contribute,SHORT_TEXT,gamma-02-63
club_application,run_0002,Preferred meeting time,TIME,09:00
club_application,run_0003,Full name,SHORT_TEXT,Morgan Kim
club_application,run_0003,Student email,SHORT_TEXT,morgan.kim.3@example.com
club_application,run_0003,Study program,SHORT_TEXT,omega-03-30
club_application,run_0003,Year of study,SINGLE_CHOICE,Master’s
club_application,run_0003,Why do you want to join?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Why do you want to join?; run 3)"
club_application,run_0003,Activities you are interested in,MULTI_CHOICE,Workshops
club_application,run_0003,Previous club experience,SINGLE_CHOICE,No
club_application,run_0003,Available start date,DATE,2025-07-19
club_application,run_0003,Weekly time you can contribute,SHORT_TEXT,gamma-03-29
club_application,run_0003,Preferred meeting time,TIME,11:30
club_application,run_0004,Full name,SHORT_TEXT,Riley Ortiz
club_application,run_0004,Student email,SHORT_TEXT,riley.ortiz.4@mail.test
club_application,run_0004,Study program,SHORT_TEXT,beta-04-56
club_application,run_0004,Year of study,SINGLE_CHOICE,1st year
club_application,run_0004,Why do you want to join?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Why do you want to join?; run 4)
club_application,run_0004,Activities you are interested in,MULTI_CHOICE,Workshops;Technical projects
club_application,run_0004,Previous club experience,SINGLE_CHOICE,Yes
club_application,run_0004,Available start date,DATE,2025-11-06
club_application,run_0004,Weekly time you can contribute,SHORT_TEXT,gamma-04-34
club_application,run_0004,Preferred meeting time,TIME,08:30
club_application,run_0005,Full name,SHORT_TEXT,Sam Ortiz
club_application,run_0005,Student email,SHORT_TEXT,sam.ortiz.5@research.edu
club_application,run_0005,Study program,SHORT_TEXT,omega-05-98
club_application,run_0005,Year of study,SINGLE_CHOICE,3rd year
club_application,run_0005,Why do you want to join?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Why do you want to join?; run 5)
club_application,run_0005,Activities you are interested in,MULTI_CHOICE,Events;Workshops;Sponsorship
club_application,run_0005,Previous club experience,SINGLE_CHOICE,Yes
club_application,run_0005,Available start date,DATE,2025-08-02
club_application,run_0005,Weekly time you can contribute,SHORT_TEXT,alpha-05-02
club_application,run_0005,Preferred meeting time,TIME,13:00
club_application,run_0006,Full name,SHORT_TEXT,Jordan Ortiz
club_application,run_0006,Student email,SHORT_TEXT,jordan.ortiz.6@research.edu
club_application,run_0006,Study program,SHORT_TEXT,omega-06-42
club_application,run_0006,Year of study,SINGLE_CHOICE,1st year
club_application,run_0006,Why do you want to join?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Why do you want to join?; run 6)
club_application,run_0006,Activities you are interested in,MULTI_CHOICE,Workshops;Technical projects
club_application,run_0006,Previous club experience,SINGLE_CHOICE,No
club_application,run_0006,Available start date,DATE,2025-07-22
club_application,run_0006,Weekly time you can contribute,SHORT_TEXT,beta-06-42
club_application,run_0006,Preferred meeting time,TIME,09:00
club_application,run_0007,Full name,SHORT_TEXT,Taylor Kim
club_application,run_0007,Student email,SHORT_TEXT,taylor.kim.7@example.com
club_application,run_0007,Study program,SHORT_TEXT,delta-07-15
club_application,run_0007,Year of study,SINGLE_CHOICE,1st year
club_application,run_0007,Why do you want to join?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Why do you want to join?; run 7)
club_application,run_0007,Activities you are interested in,MULTI_CHOICE,Events;Technical projects
club_application,run_0007,Previous club experience,SINGLE_CHOICE,Yes
club_application,run_0007,Available start date,DATE,2025-09-19
club_application,run_0007,Weekly time you can contribute,SHORT_TEXT,delta-07-18
club_application,run_0007,Preferred meeting time,TIME,10:15
club_application,run_0008,Full name,SHORT_TEXT,Noah Patel
club_application,run_0008,Student email,SHORT_TEXT,noah.patel.8@demo.org
club_application,run_0008,Study program,SHORT_TEXT,beta-08-09
club_application,run_0008,Year of study,SINGLE_CHOICE,Other
club_application,run_0008,Why do you want to join?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Why do you want to join?; run 8)
club_application,run_0008,Activities you are interested in,MULTI_CHOICE,Workshops
club_application,run_0008,Previous club experience,SINGLE_CHOICE,No
club_application,run_0008,Available start date,DATE,2025-09-04
club_application,run_0008,Weekly time you can contribute,SHORT_TEXT,beta-08-14
club_application,run_0008,Preferred meeting time,TIME,15:30
club_application,run_0009,Full name,SHORT_TEXT,Avery Khan
club_application,run_0009,Student email,SHORT_TEXT,avery.khan.9@example.com
club_application,run_0009,Study program,SHORT_TEXT,gamma-09-07
club_application,run_0009,Year of study,SINGLE_CHOICE,3rd year
club_application,run_0009,Why do you want to join?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Why do you want to join?; run 9)
club_application,run_0009,Activities you are interested in,MULTI_CHOICE,Sponsorship
club_application,run_0009,Previous club experience,SINGLE_CHOICE,No
club_application,run_0009,Available start date,DATE,2025-10-29
club_application,run_0009,Weekly time you can contribute,SHORT_TEXT,sigma-09-14
club_application,run_0009,Preferred meeting time,TIME,16:45
club_application,run_0010,Full name,SHORT_TEXT,Morgan Kim
club_application,run_0010,Student email,SHORT_TEXT,morgan.kim.10@example.com
club_application,run_0010,Study program,SHORT_TEXT,omega-10-85
club_application,run_0010,Year of study,SINGLE_CHOICE,2nd year
club_application,run_0010,Why do you want to join?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Why do you want to join?; run 10)"
club_application,run_0010,Activities you are interested in,MULTI_CHOICE,Workshops
club_application,run_0010,Previous club experience,SINGLE_CHOICE,No
club_application,run_0010,Available start date,DATE,2025-08-06
club_application,run_0010,Weekly time you can contribute,SHORT_TEXT,beta-10-73
club_application,run_0010,Preferred meeting time,TIME,10:15
club_event_planning,run_0001,Organizer name,SHORT_TEXT,Jordan Ortiz
club_event_planning,run_0001,Organizer email,SHORT_TEXT,jordan.ortiz.1@research.edu
club_event_planning,run_0001,Event title,SHORT_TEXT,delta-01-39
club_event_planning,run_0001,Event type,DROPDOWN,Social event
club_event_planning,run_0001,Preferred event date,DATE,2025-06-14
club_event_planning,run_0001,Preferred start time,TIME,08:30
club_event_planning,run_0001,Expected number of attendees,SHORT_TEXT,3
club_event_planning,run_0001,Venue needs,MULTI_CHOICE,Microphone;Tables;No special needs
club_event_planning,run_0001,Promotion channels,MULTI_CHOICE,Instagram;Email;Posters
club_event_planning,run_0001,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 1)
club_event_planning,run_0002,Organizer name,SHORT_TEXT,Priya Singh
club_event_planning,run_0002,Organizer email,SHORT_TEXT,priya.singh.2@example.com
club_event_planning,run_0002,Event title,SHORT_TEXT,alpha-02-99
club_event_planning,run_0002,Event type,DROPDOWN,Guest talk
