form_id,run_id,q_title,q_type,answer
experiment_booking,run_0005,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 5)"
experiment_booking,run_0006,Participant name,SHORT_TEXT,Lena Ortiz
experiment_booking,run_0006,Email address,SHORT_TEXT,lena.ortiz.6@mail.test
experiment_booking,run_0006,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0006,Prior participation in similar studies,SINGLE_CHOICE,Not sure
experiment_booking,run_0006,Experiment type,DROPDOWN,Interview
experiment_booking,run_0006,Preferred session date,DATE,2025-10-20
experiment_booking,run_0006,Preferred start time,TIME,08:30
experiment_booking,run_0006,Session constraints,MULTI_CHOICE,Needs quiet room;Cannot be recorded;Flexible schedule
experiment_booking,run_0006,Additional comments,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional comments; run 6)
experiment_booking,run_0007,Participant name,SHORT_TEXT,Sam Patel
experiment_booking,run_0007,Email address,SHORT_TEXT,sam.patel.7@demo.org
experiment_booking,run_0007,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0007,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0007,Experiment type,DROPDOWN,Interview
experiment_booking,run_0007,Preferred session date,DATE,2025-07-18
experiment_booking,run_0007,Preferred start time,TIME,09:00
experiment_booking,run_0007,Session constraints,MULTI_CHOICE,Needs quiet room
experiment_booking,run_0007,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 7)
experiment_booking,run_0008,Participant name,SHORT_TEXT,Riley Meyer
experiment_booking,run_0008,Email address,SHORT_TEXT,riley.meyer.8@demo.org
experiment_booking,run_0008,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0008,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0008,Experiment type,DROPDOWN,Eye-tracking session
experiment_booking,run_0008,Preferred session date,DATE,2025-07-07
experiment_booking,run_0008,Preferred start time,TIME,15:30
experiment_booking,run_0008,Session constraints,MULTI_CHOICE,Needs online option;Needs quiet room;Flexible schedule
experiment_booking,run_0008,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 8)"
experiment_booking,run_0009,Participant name,SHORT_TEXT,Morgan Chen
experiment_booking,run_0009,Email address,SHORT_TEXT,morgan.chen.9@mail.test
experiment_booking,run_0009,Participant group,SINGLE_CHOICE,External participant
experiment_booking,run_0009,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0009,Experiment type,DROPDOWN,Usability test
experiment_booking,run_0009,Preferred session date,DATE,2025-06-28
experiment_booking,run_0009,Preferred start time,TIME,08:30
experiment_booking,run_0009,Session constraints,MULTI_CHOICE,Needs online option;Flexible schedule
experiment_booking,run_0009,Additional comments,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional comments; run 9)
experiment_booking,run_0010,Participant name,SHORT_TEXT,Avery Nguyen
experiment_booking,run_0010,Email address,SHORT_TEXT,avery.nguyen.10@example.com
experiment_booking,run_0010,Participant group,SINGLE_CHOICE,Pilot tester
experiment_booking,run_0010,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0010,Experiment type,DROPDOWN,Annotation task
experiment_booking,run_0010,Preferred session date,DATE,2025-09-07
experiment_booking,run_0010,Preferred start time,TIME,09:00
experiment_booking,run_0010,Session constraints,MULTI_CHOICE,Needs quiet room
experiment_booking,run_0010,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 10)
