form_id,run_id,q_title,q_type,answer
newsletter_signup,run_0008,Email frequency,DROPDOWN,Weekly
newsletter_signup,run_0008,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0008,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0008,Additional interests,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional interests; run 8)"
newsletter_signup,run_0009,Full name,SHORT_TEXT,Priya Ortiz
newsletter_signup,run_0009,Email address,SHORT_TEXT,priya.ortiz.9@example.com
newsletter_signup,run_0009,Newsletter topics,MULTI_CHOICE,Research news;Events
newsletter_signup,run_0009,Email frequency,DROPDOWN,Weekly
newsletter_signup,run_0009,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0009,Would you like event reminders?,SINGLE_CHOICE,No
newsletter_signup,run_0009,Additional interests,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional interests; run 9)"
newsletter_signup,run_0010,Full name,SHORT_TEXT,Noah Meyer
newsletter_signup,run_0010,Email address,SHORT_TEXT,noah.meyer.10@demo.org
newsletter_signup,run_0010,Newsletter topics,MULTI_CHOICE,Research news;Events;Funding calls
newsletter_signup,run_0010,Email frequency,DROPDOWN,Only major announcements
newsletter_signup,run_0010,Preferred language,SINGLE_CHOICE,No preference
newsletter_signup,run_0010,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0010,Additional interests,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional interests; run 10)
