form_id,run_id,q_title,q_type,answer
job_fair,run_0009,Current study level,SINGLE_CHOICE,Bachelor's
job_fair,run_0009,Career interests,MULTI_CHOICE,Product Management
job_fair,run_0009,Are you currently looking for a job?,SINGLE_CHOICE,Yes
job_fair,run_0009,Preferred attendance date,DATE,2025-08-05
job_fair,run_0009,Preferred arrival time,TIME,14:15
job_fair,run_0009,Sessions you want to attend,MULTI_CHOICE,Company booths
job_fair,run_0009,Questions for recruiters,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Questions for recruiters; run 9)
job_fair,run_0010,Full name,SHORT_TEXT,Avery Khan
job_fair,run_0010,Email address,SHORT_TEXT,avery.khan.10@demo.org
job_fair,run_0010,Current study level,SINGLE_CHOICE,Bachelor's
job_fair,run_0010,Career interests,MULTI_CHOICE,Research
job_fair,run_0010,Are you currently looking for a job?,SINGLE_CHOICE,Maybe soon
job_fair,run_0010,Preferred attendance date,DATE,2025-09-22
job_fair,run_0010,Preferred arrival time,TIME,13:00
job_fair,run_0010,Sessions you want to attend,MULTI_CHOICE,Company booths;Networking
job_fair,run_0010,Questions for recruiters,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions for recruiters; run 10)"
