form_id,run_id,q_title,q_type,answer
paper_review,run_0008,Reviewer name,SHORT_TEXT,Priya Patel
paper_review,run_0008,Email address,SHORT_TEXT,priya.patel.8@example.com
paper_review,run_0008,Preferred paper topic,MULTI_CHOICE,Computer use agents;Dataset construction
paper_review,run_0008,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0008,Number of papers you can review,DROPDOWN,3
paper_review,run_0008,Review deadline preference,DATE,2025-09-07
paper_review,run_0008,Conflicts of interest,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Conflicts of interest; run 8)
paper_review,run_0009,Reviewer name,SHORT_TEXT,Sam Kim
paper_review,run_0009,Email address,SHORT_TEXT,sam.kim.9@research.edu
paper_review,run_0009,Preferred paper topic,MULTI_CHOICE,Vision-language models;Web automation;Evaluation metrics
paper_review,run_0009,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0009,Number of papers you can review,DROPDOWN,4
paper_review,run_0009,Review deadline preference,DATE,2025-11-20
paper_review,run_0009,Conflicts of interest,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Conflicts of interest; run 9)"
paper_review,run_0010,Reviewer name,SHORT_TEXT,Noah Nguyen
paper_review,run_0010,Email address,SHORT_TEXT,noah.nguyen.10@mail.test
paper_review,run_0010,Preferred paper topic,MULTI_CHOICE,Web automation;Dataset construction;Evaluation metrics
paper_review,run_0010,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0010,Number of papers you can review,DROPDOWN,4
paper_review,run_0010,Review deadline preference,DATE,2025-10-20
paper_review,run_0010,Conflicts of interest,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Conflicts of interest; run 10)
