form_id,run_id,q_title,q_type,answer
accessibility_feedback,run_0005,Name,SHORT_TEXT,Priya Singh
accessibility_feedback,run_0005,Email address,SHORT_TEXT,priya.singh.5@research.edu
accessibility_feedback,run_0005,Feedback area,DROPDOWN,Event
accessibility_feedback,run_0005,Type of issue noticed,MULTI_CHOICE,Navigation
accessibility_feedback,run_0005,How severe was the issue?,SINGLE_CHOICE,Major
accessibility_feedback,run_0005,Date of experience,DATE,2025-08-12
accessibility_feedback,run_0005,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 5)
accessibility_feedback,run_0005,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0006,Name,SHORT_TEXT,Morgan Chen
accessibility_feedback,run_0006,Email address,SHORT_TEXT,morgan.chen.6@example.com
accessibility_feedback,run_0006,Feedback area,DROPDOWN,Event
accessibility_feedback,run_0006,Type of issue noticed,MULTI_CHOICE,Timing
accessibility_feedback,run_0006,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0006,Date of experience,DATE,2025-07-01
accessibility_feedback,run_0006,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 6)
accessibility_feedback,run_0006,May we contact you for follow-up?,SINGLE_CHOICE,Yes
accessibility_feedback,run_0007,Name,SHORT_TEXT,Jordan Kim
accessibility_feedback,run_0007,Email address,SHORT_TEXT,jordan.kim.7@demo.org
accessibility_feedback,run_0007,Feedback area,DROPDOWN,Website
accessibility_feedback,run_0007,Type of issue noticed,MULTI_CHOICE,Communication
accessibility_feedback,run_0007,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0007,Date of experience,DATE,2025-10-29
accessibility_feedback,run_0007,Detailed feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Detailed feedback; run 7)"
accessibility_feedback,run_0007,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0008,Name,SHORT_TEXT,Jordan Nguyen
accessibility_feedback,run_0008,Email address,SHORT_TEXT,jordan.nguyen.8@demo.org
accessibility_feedback,run_0008,Feedback area,DROPDOWN,Website
accessibility_feedback,run_0008,Type of issue noticed,MULTI_CHOICE,Navigation;Communication
accessibility_feedback,run_0008,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0008,Date of experience,DATE,2025-10-11
accessibility_feedback,run_0008,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 8)
accessibility_feedback,run_0008,May we contact you for follow-up?,SINGLE_CHOICE,Yes
accessibility_feedback,run_0009,Name,SHORT_TEXT,Riley Ortiz
accessibility_feedback,run_0009,Email address,SHORT_TEXT,riley.ortiz.9@example.com
accessibility_feedback,run_0009,Feedback area,DROPDOWN,Other
accessibility_feedback,run_0009,Type of issue noticed,MULTI_CHOICE,Navigation;Physical access;Timing
accessibility_feedback,run_0009,How severe was the issue?,SINGLE_CHOICE,Blocking
accessibility_feedback,run_0009,Date of experience,DATE,2025-08-27
accessibility_feedback,run_0009,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 9)
accessibility_feedback,run_0009,May we contact you for follow-up?,SINGLE_CHOICE,Yes
accessibility_feedback,run_0010,Name,SHORT_TEXT,Taylor Chen
accessibility_feedback,run_0010,Email address,SHORT_TEXT,taylor.chen.10@mail.test
accessibility_feedback,run_0010,Feedback area,DROPDOWN,Other
accessibility_feedback,run_0010,Type of issue noticed,MULTI_CHOICE,Navigation;Audio;Timing
accessibility_feedback,run_0010,How severe was the issue?,SINGLE_CHOICE,Moderate
accessibility_feedback,run_0010,Date of experience,DATE,2025-06-10
accessibility_feedback,run_0010,Detailed feedback,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Detailed feedback; run 10)
accessibility_feedback,run_0010,May we contact you for follow-up?,SINGLE_CHOICE,No
