form_id,run_id,q_title,q_type,answer
data_annotation,run_0008,Languages comfortable with,MULTI_CHOICE,German;Spanish;Hindi
data_annotation,run_0008,Preferred annotation task,DROPDOWN,Text transcription
data_annotation,run_0008,Available start date,DATE,2025-08-30
data_annotation,run_0008,Preferred work time,TIME,13:00
data_annotation,run_0008,Weekly availability,SHORT_TEXT,gamma-08-96
data_annotation,run_0008,Comments about task preference,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Comments about task preference; run 8)
data_annotation,run_0009,Full name,SHORT_TEXT,Noah Rivera
data_annotation,run_0009,Email address,SHORT_TEXT,noah.rivera.9@example.com
data_annotation,run_0009,Annotation experience,SINGLE_CHOICE,Some experience
data_annotation,run_0009,Languages comfortable with,MULTI_CHOICE,German;Hindi
data_annotation,run_0009,Preferred annotation task,DROPDOWN,Text transcription
data_annotation,run_0009,Available start date,DATE,2025-10-29
data_annotation,run_0009,Preferred work time,TIME,13:00
data_annotation,run_0009,Weekly availability,SHORT_TEXT,alpha-09-39
data_annotation,run_0009,Comments about task preference,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Comments about task preference; run 9)
data_annotation,run_0010,Full name,SHORT_TEXT,Priya Ortiz
data_annotation,run_0010,Email address,SHORT_TEXT,priya.ortiz.10@mail.test
data_annotation,run_0010,Annotation experience,SINGLE_CHOICE,Experienced
data_annotation,run_0010,Languages comfortable with,MULTI_CHOICE,German;Hindi
data_annotation,run_0010,Preferred annotation task,DROPDOWN,Action labels
data_annotation,run_0010,Available start date,DATE,2025-10-31
data_annotation,run_0010,Preferred work time,TIME,09:00
data_annotation,run_0010,Weekly availability,SHORT_TEXT,omega-10-15
data_annotation,run_0010,Comments about task preference,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Comments about task preference; run 10)
