form_id,run_id,q_title,q_type,answer
language_exchange,run_0008,Native language,SHORT_TEXT,beta-08-22
language_exchange,run_0008,Language(s) you want to practice,MULTI_CHOICE,German;French;Other
language_exchange,run_0008,Comfort level speaking target language,SINGLE_CHOICE,Beginner
language_exchange,run_0008,Preferred format,SINGLE_CHOICE,In person
language_exchange,run_0008,Preferred meeting date,DATE,2025-06-21
language_exchange,run_0008,Preferred meeting time,TIME,08:30
language_exchange,run_0008,Topics you enjoy discussing,MULTI_CHOICE,Travel;Culture
language_exchange,run_0009,Full name,SHORT_TEXT,Sam Ortiz
language_exchange,run_0009,Contact email,SHORT_TEXT,sam.ortiz.9@demo.org
language_exchange,run_0009,Native language,SHORT_TEXT,beta-09-87
language_exchange,run_0009,Language(s) you want to practice,MULTI_CHOICE,English
language_exchange,run_0009,Comfort level speaking target language,SINGLE_CHOICE,Advanced
language_exchange,run_0009,Preferred format,SINGLE_CHOICE,Online
language_exchange,run_0009,Preferred meeting date,DATE,2025-06-11
language_exchange,run_0009,Preferred meeting time,TIME,09:00
language_exchange,run_0009,Topics you enjoy discussing,MULTI_CHOICE,Travel;Culture
language_exchange,run_0010,Full name,SHORT_TEXT,Morgan Khan
language_exchange,run_0010,Contact email,SHORT_TEXT,morgan.khan.10@mail.test
language_exchange,run_0010,Native language,SHORT_TEXT,alpha-10-64
language_exchange,run_0010,Language(s) you want to practice,MULTI_CHOICE,English;German;Other
language_exchange,run_0010,Comfort level speaking target language,SINGLE_CHOICE,Beginner
language_exchange,run_0010,Preferred format,SINGLE_CHOICE,Either
language_exchange,run_0010,Preferred meeting date,DATE,2025-11-24
language_exchange,run_0010,Preferred meeting time,TIME,15:30
language_exchange,run_0010,Topics you enjoy discussing,MULTI_CHOICE,Travel;Food;Daily life
