form_id,run_id,q_title,q_type,answer
field_trip,run_0006,Full name,SHORT_TEXT,Priya Patel
field_trip,run_0006,Email address,SHORT_TEXT,priya.patel.6@mail.test
field_trip,run_0006,Emergency contact name,SHORT_TEXT,Priya Patel
field_trip,run_0006,Emergency contact phone,SHORT_TEXT,omega-06-27
field_trip,run_0006,Trip option,DROPDOWN,Research institute tour
field_trip,run_0006,Preferred trip date,DATE,2025-11-09
field_trip,run_0006,Dietary restrictions,MULTI_CHOICE,Vegan;Halal
field_trip,run_0006,Mobility or accessibility notes,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Mobility or accessibility notes; run 6)
field_trip,run_0007,Full name,SHORT_TEXT,Sam Chen
field_trip,run_0007,Email address,SHORT_TEXT,sam.chen.7@example.com
field_trip,run_0007,Emergency contact name,SHORT_TEXT,Sam Chen
field_trip,run_0007,Emergency contact phone,SHORT_TEXT,delta-07-12
field_trip,run_0007,Trip option,DROPDOWN,Company visit
field_trip,run_0007,Preferred trip date,DATE,2025-10-10
field_trip,run_0007,Dietary restrictions,MULTI_CHOICE,None
field_trip,run_0007,Mobility or accessibility notes,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Mobility or accessibility notes; run 7)"
field_trip,run_0008,Full name,SHORT_TEXT,Riley Ortiz
field_trip,run_0008,Email address,SHORT_TEXT,riley.ortiz.8@research.edu
field_trip,run_0008,Emergency contact name,SHORT_TEXT,Riley Ortiz
field_trip,run_0008,Emergency contact phone,SHORT_TEXT,sigma-08-17
field_trip,run_0008,Trip option,DROPDOWN,Company visit
field_trip,run_0008,Preferred trip date,DATE,2025-07-30
field_trip,run_0008,Dietary restrictions,MULTI_CHOICE,Vegetarian;Vegan
field_trip,run_0008,Mobility or accessibility notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Mobility or accessibility notes; run 8)
field_trip,run_0009,Full name,SHORT_TEXT,Morgan Bauer
field_trip,run_0009,Email address,SHORT_TEXT,morgan.bauer.9@research.edu
field_trip,run_0009,Emergency contact name,SHORT_TEXT,Morgan Bauer
field_trip,run_0009,Emergency contact phone,SHORT_TEXT,alpha-09-86
field_trip,run_0009,Trip option,DROPDOWN,Field site visit
field_trip,run_0009,Preferred trip date,DATE,2025-09-21
field_trip,run_0009,Dietary restrictions,MULTI_CHOICE,Vegetarian;Other
field_trip,run_0009,Mobility or accessibility notes,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Mobility or accessibility notes; run 9)
field_trip,run_0010,Full name,SHORT_TEXT,Jordan Singh
field_trip,run_0010,Email address,SHORT_TEXT,jordan.singh.10@example.com
field_trip,run_0010,Emergency contact name,SHORT_TEXT,Jordan Singh
field_trip,run_0010,Emergency contact phone,SHORT_TEXT,sigma-10-35
field_trip,run_0010,Trip option,DROPDOWN,Field site visit
field_trip,run_0010,Preferred trip date,DATE,2025-07-05
field_trip,run_0010,Dietary restrictions,MULTI_CHOICE,Vegan;None;Other
field_trip,run_0010,Mobility or accessibility notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Mobility or accessibility notes; run 10)
